"Alkuaika UTC","Lopetusaika UTC","Alkuaika UTC+02:00","Lopetusaika UTC+02:00","Sähkönkulutus Suomessa"
"2021-01-20 13:00:00","2021-01-20 14:00:00","2021-01-20 15:00:00","2021-01-20 16:00:00","11833.0"
"2021-01-20 14:00:00","2021-01-20 15:00:00","2021-01-20 16:00:00","2021-01-20 17:00:00","12092.0"
"2021-01-20 15:00:00","2021-01-20 16:00:00","2021-01-20 17:00:00","2021-01-20 18:00:00","12189.0"
"2021-01-20 16:00:00","2021-01-20 17:00:00","2021-01-20 18:00:00","2021-01-20 19:00:00","12166.0"
"2021-01-20 17:00:00","2021-01-20 18:00:00","2021-01-20 19:00:00","2021-01-20 20:00:00","12197.0"
"2021-01-20 18:00:00","2021-01-20 19:00:00","2021-01-20 20:00:00","2021-01-20 21:00:00","11974.0"
"2021-01-20 19:00:00","2021-01-20 20:00:00","2021-01-20 21:00:00","2021-01-20 22:00:00","11533.0"
"2021-01-20 20:00:00","2021-01-20 21:00:00","2021-01-20 22:00:00","2021-01-20 23:00:00","11609.0"
"2021-01-20 21:00:00","2021-01-20 22:00:00","2021-01-20 23:00:00","2021-01-21 00:00:00","11404.0"
"2021-01-20 22:00:00","2021-01-20 23:00:00","2021-01-21 00:00:00","2021-01-21 01:00:00","11006.0"
"2021-01-20 23:00:00","2021-01-21 00:00:00","2021-01-21 01:00:00","2021-01-21 02:00:00","10699.0"
"2021-01-21 00:00:00","2021-01-21 01:00:00","2021-01-21 02:00:00","2021-01-21 03:00:00","10580.0"
"2021-01-21 01:00:00","2021-01-21 02:00:00","2021-01-21 03:00:00","2021-01-21 04:00:00","10540.0"
"2021-01-21 02:00:00","2021-01-21 03:00:00","2021-01-21 04:00:00","2021-01-21 05:00:00","10653.0"
"2021-01-21 03:00:00","2021-01-21 04:00:00","2021-01-21 05:00:00","2021-01-21 06:00:00","10951.0"
"2021-01-21 04:00:00","2021-01-21 05:00:00","2021-01-21 06:00:00","2021-01-21 07:00:00","11704.0"
"2021-01-21 05:00:00","2021-01-21 06:00:00","2021-01-21 07:00:00","2021-01-21 08:00:00","12108.0"
"2021-01-21 06:00:00","2021-01-21 07:00:00","2021-01-21 08:00:00","2021-01-21 09:00:00","12291.0"
"2021-01-21 07:00:00","2021-01-21 08:00:00","2021-01-21 09:00:00","2021-01-21 10:00:00","12310.0"
"2021-01-21 08:00:00","2021-01-21 09:00:00","2021-01-21 10:00:00","2021-01-21 11:00:00","12321.0"
"2021-01-21 09:00:00","2021-01-21 10:00:00","2021-01-21 11:00:00","2021-01-21 12:00:00","12458.0"
"2021-01-21 10:00:00","2021-01-21 11:00:00","2021-01-21 12:00:00","2021-01-21 13:00:00","12487.0"
"2021-01-21 11:00:00","2021-01-21 12:00:00","2021-01-21 13:00:00","2021-01-21 14:00:00","12430.0"
"2021-01-21 12:00:00","2021-01-21 13:00:00","2021-01-21 14:00:00","2021-01-21 15:00:00","12404.0"
"2021-01-21 13:00:00","2021-01-21 14:00:00","2021-01-21 15:00:00","2021-01-21 16:00:00","12502.0"
"2021-01-21 14:00:00","2021-01-21 15:00:00","2021-01-21 16:00:00","2021-01-21 17:00:00","12650.0"
"2021-01-21 15:00:00","2021-01-21 16:00:00","2021-01-21 17:00:00","2021-01-21 18:00:00","12716.0"
"2021-01-21 16:00:00","2021-01-21 17:00:00","2021-01-21 18:00:00","2021-01-21 19:00:00","12684.0"
"2021-01-21 17:00:00","2021-01-21 18:00:00","2021-01-21 19:00:00","2021-01-21 20:00:00","12643.0"
"2021-01-21 18:00:00","2021-01-21 19:00:00","2021-01-21 20:00:00","2021-01-21 21:00:00","12483.0"
"2021-01-21 19:00:00","2021-01-21 20:00:00","2021-01-21 21:00:00","2021-01-21 22:00:00","12025.0"
"2021-01-21 20:00:00","2021-01-21 21:00:00","2021-01-21 22:00:00","2021-01-21 23:00:00","12008.0"
"2021-01-21 21:00:00","2021-01-21 22:00:00","2021-01-21 23:00:00","2021-01-22 00:00:00","11719.0"
"2021-01-21 22:00:00","2021-01-21 23:00:00","2021-01-22 00:00:00","2021-01-22 01:00:00","11217.0"
"2021-01-21 23:00:00","2021-01-22 00:00:00","2021-01-22 01:00:00","2021-01-22 02:00:00","10936.0"
"2021-01-22 00:00:00","2021-01-22 01:00:00","2021-01-22 02:00:00","2021-01-22 03:00:00","10761.0"
"2021-01-22 01:00:00","2021-01-22 02:00:00","2021-01-22 03:00:00","2021-01-22 04:00:00","10615.0"
"2021-01-22 02:00:00","2021-01-22 03:00:00","2021-01-22 04:00:00","2021-01-22 05:00:00","10657.0"
"2021-01-22 03:00:00","2021-01-22 04:00:00","2021-01-22 05:00:00","2021-01-22 06:00:00","10915.0"
"2021-01-22 04:00:00","2021-01-22 05:00:00","2021-01-22 06:00:00","2021-01-22 07:00:00","11662.0"
"2021-01-22 05:00:00","2021-01-22 06:00:00","2021-01-22 07:00:00","2021-01-22 08:00:00","12051.0"
"2021-01-22 06:00:00","2021-01-22 07:00:00","2021-01-22 08:00:00","2021-01-22 09:00:00","12278.0"
"2021-01-22 07:00:00","2021-01-22 08:00:00","2021-01-22 09:00:00","2021-01-22 10:00:00","12181.0"
"2021-01-22 08:00:00","2021-01-22 09:00:00","2021-01-22 10:00:00","2021-01-22 11:00:00","12192.0"
"2021-01-22 09:00:00","2021-01-22 10:00:00","2021-01-22 11:00:00","2021-01-22 12:00:00","12241.0"
"2021-01-22 10:00:00","2021-01-22 11:00:00","2021-01-22 12:00:00","2021-01-22 13:00:00","12193.0"
"2021-01-22 11:00:00","2021-01-22 12:00:00","2021-01-22 13:00:00","2021-01-22 14:00:00","12058.0"
"2021-01-22 12:00:00","2021-01-22 13:00:00","2021-01-22 14:00:00","2021-01-22 15:00:00","11981.0"
"2021-01-22 13:00:00","2021-01-22 14:00:00","2021-01-22 15:00:00","2021-01-22 16:00:00","11980.0"
"2021-01-22 14:00:00","2021-01-22 15:00:00","2021-01-22 16:00:00","2021-01-22 17:00:00","12261.0"
"2021-01-22 15:00:00","2021-01-22 16:00:00","2021-01-22 17:00:00","2021-01-22 18:00:00","12412.0"
"2021-01-22 16:00:00","2021-01-22 17:00:00","2021-01-22 18:00:00","2021-01-22 19:00:00","12372.0"
"2021-01-22 17:00:00","2021-01-22 18:00:00","2021-01-22 19:00:00","2021-01-22 20:00:00","12291.0"
"2021-01-22 18:00:00","2021-01-22 19:00:00","2021-01-22 20:00:00","2021-01-22 21:00:00","11972.0"
"2021-01-22 19:00:00","2021-01-22 20:00:00","2021-01-22 21:00:00","2021-01-22 22:00:00","11436.0"
"2021-01-22 20:00:00","2021-01-22 21:00:00","2021-01-22 22:00:00","2021-01-22 23:00:00","11432.0"
"2021-01-22 21:00:00","2021-01-22 22:00:00","2021-01-22 23:00:00","2021-01-23 00:00:00","11129.0"
"2021-01-22 22:00:00","2021-01-22 23:00:00","2021-01-23 00:00:00","2021-01-23 01:00:00","10644.0"
"2021-01-22 23:00:00","2021-01-23 00:00:00","2021-01-23 01:00:00","2021-01-23 02:00:00","10262.0"
"2021-01-23 00:00:00","2021-01-23 01:00:00","2021-01-23 02:00:00","2021-01-23 03:00:00","10052.0"
"2021-01-23 01:00:00","2021-01-23 02:00:00","2021-01-23 03:00:00","2021-01-23 04:00:00","9892.0"
"2021-01-23 02:00:00","2021-01-23 03:00:00","2021-01-23 04:00:00","2021-01-23 05:00:00","9855.0"
"2021-01-23 03:00:00","2021-01-23 04:00:00","2021-01-23 05:00:00","2021-01-23 06:00:00","9917.0"
"2021-01-23 04:00:00","2021-01-23 05:00:00","2021-01-23 06:00:00","2021-01-23 07:00:00","10169.0"
"2021-01-23 05:00:00","2021-01-23 06:00:00","2021-01-23 07:00:00","2021-01-23 08:00:00","10262.0"
"2021-01-23 06:00:00","2021-01-23 07:00:00","2021-01-23 08:00:00","2021-01-23 09:00:00","10548.0"
"2021-01-23 07:00:00","2021-01-23 08:00:00","2021-01-23 09:00:00","2021-01-23 10:00:00","10625.0"
"2021-01-23 08:00:00","2021-01-23 09:00:00","2021-01-23 10:00:00","2021-01-23 11:00:00","10745.0"
"2021-01-23 09:00:00","2021-01-23 10:00:00","2021-01-23 11:00:00","2021-01-23 12:00:00","10880.0"
"2021-01-23 10:00:00","2021-01-23 11:00:00","2021-01-23 12:00:00","2021-01-23 13:00:00","10844.0"
"2021-01-23 11:00:00","2021-01-23 12:00:00","2021-01-23 13:00:00","2021-01-23 14:00:00","10776.0"
"2021-01-23 12:00:00","2021-01-23 13:00:00","2021-01-23 14:00:00","2021-01-23 15:00:00","10645.0"
"2021-01-23 13:00:00","2021-01-23 14:00:00","2021-01-23 15:00:00","2021-01-23 16:00:00","10726.0"
"2021-01-23 14:00:00","2021-01-23 15:00:00","2021-01-23 16:00:00","2021-01-23 17:00:00","11089.0"
"2021-01-23 15:00:00","2021-01-23 16:00:00","2021-01-23 17:00:00","2021-01-23 18:00:00","11485.0"
"2021-01-23 16:00:00","2021-01-23 17:00:00","2021-01-23 18:00:00","2021-01-23 19:00:00","11623.0"
"2021-01-23 17:00:00","2021-01-23 18:00:00","2021-01-23 19:00:00","2021-01-23 20:00:00","11410.0"
"2021-01-23 18:00:00","2021-01-23 19:00:00","2021-01-23 20:00:00","2021-01-23 21:00:00","10925.0"
"2021-01-23 19:00:00","2021-01-23 20:00:00","2021-01-23 21:00:00","2021-01-23 22:00:00","10487.0"
"2021-01-23 20:00:00","2021-01-23 21:00:00","2021-01-23 22:00:00","2021-01-23 23:00:00","10619.0"
"2021-01-23 21:00:00","2021-01-23 22:00:00","2021-01-23 23:00:00","2021-01-24 00:00:00","10484.0"
"2021-01-23 22:00:00","2021-01-23 23:00:00","2021-01-24 00:00:00","2021-01-24 01:00:00","9962.0"
"2021-01-23 23:00:00","2021-01-24 00:00:00","2021-01-24 01:00:00","2021-01-24 02:00:00","9577.0"
"2021-01-24 00:00:00","2021-01-24 01:00:00","2021-01-24 02:00:00","2021-01-24 03:00:00","9440.0"
"2021-01-24 01:00:00","2021-01-24 02:00:00","2021-01-24 03:00:00","2021-01-24 04:00:00","9281.0"
"2021-01-24 02:00:00","2021-01-24 03:00:00","2021-01-24 04:00:00","2021-01-24 05:00:00","9246.0"
"2021-01-24 03:00:00","2021-01-24 04:00:00","2021-01-24 05:00:00","2021-01-24 06:00:00","9336.0"
"2021-01-24 04:00:00","2021-01-24 05:00:00","2021-01-24 06:00:00","2021-01-24 07:00:00","9555.0"
"2021-01-24 05:00:00","2021-01-24 06:00:00","2021-01-24 07:00:00","2021-01-24 08:00:00","9609.0"
"2021-01-24 06:00:00","2021-01-24 07:00:00","2021-01-24 08:00:00","2021-01-24 09:00:00","9837.0"
"2021-01-24 07:00:00","2021-01-24 08:00:00","2021-01-24 09:00:00","2021-01-24 10:00:00","9893.0"
"2021-01-24 08:00:00","2021-01-24 09:00:00","2021-01-24 10:00:00","2021-01-24 11:00:00","10041.0"
"2021-01-24 09:00:00","2021-01-24 10:00:00","2021-01-24 11:00:00","2021-01-24 12:00:00","10204.0"
"2021-01-24 10:00:00","2021-01-24 11:00:00","2021-01-24 12:00:00","2021-01-24 13:00:00","10223.0"
"2021-01-24 11:00:00","2021-01-24 12:00:00","2021-01-24 13:00:00","2021-01-24 14:00:00","10090.0"
"2021-01-24 12:00:00","2021-01-24 13:00:00","2021-01-24 14:00:00","2021-01-24 15:00:00","10062.0"
"2021-01-24 13:00:00","2021-01-24 14:00:00","2021-01-24 15:00:00","2021-01-24 16:00:00","10125.0"
"2021-01-24 14:00:00","2021-01-24 15:00:00","2021-01-24 16:00:00","2021-01-24 17:00:00","10432.0"
"2021-01-24 15:00:00","2021-01-24 16:00:00","2021-01-24 17:00:00","2021-01-24 18:00:00","10678.0"
"2021-01-24 16:00:00","2021-01-24 17:00:00","2021-01-24 18:00:00","2021-01-24 19:00:00","10750.0"
"2021-01-24 17:00:00","2021-01-24 18:00:00","2021-01-24 19:00:00","2021-01-24 20:00:00","10754.0"
"2021-01-24 18:00:00","2021-01-24 19:00:00","2021-01-24 20:00:00","2021-01-24 21:00:00","10493.0"
"2021-01-24 19:00:00","2021-01-24 20:00:00","2021-01-24 21:00:00","2021-01-24 22:00:00","10090.0"
"2021-01-24 20:00:00","2021-01-24 21:00:00","2021-01-24 22:00:00","2021-01-24 23:00:00","10365.0"
"2021-01-24 21:00:00","2021-01-24 22:00:00","2021-01-24 23:00:00","2021-01-25 00:00:00","10275.0"
"2021-01-24 22:00:00","2021-01-24 23:00:00","2021-01-25 00:00:00","2021-01-25 01:00:00","9938.0"
"2021-01-24 23:00:00","2021-01-25 00:00:00","2021-01-25 01:00:00","2021-01-25 02:00:00","9675.0"
"2021-01-25 00:00:00","2021-01-25 01:00:00","2021-01-25 02:00:00","2021-01-25 03:00:00","9508.0"
"2021-01-25 01:00:00","2021-01-25 02:00:00","2021-01-25 03:00:00","2021-01-25 04:00:00","9419.0"
"2021-01-25 02:00:00","2021-01-25 03:00:00","2021-01-25 04:00:00","2021-01-25 05:00:00","9532.0"
"2021-01-25 03:00:00","2021-01-25 04:00:00","2021-01-25 05:00:00","2021-01-25 06:00:00","9915.0"
"2021-01-25 04:00:00","2021-01-25 05:00:00","2021-01-25 06:00:00","2021-01-25 07:00:00","10619.0"
"2021-01-25 05:00:00","2021-01-25 06:00:00","2021-01-25 07:00:00","2021-01-25 08:00:00","11168.0"
"2021-01-25 06:00:00","2021-01-25 07:00:00","2021-01-25 08:00:00","2021-01-25 09:00:00","11430.0"
"2021-01-25 07:00:00","2021-01-25 08:00:00","2021-01-25 09:00:00","2021-01-25 10:00:00","11314.0"
"2021-01-25 08:00:00","2021-01-25 09:00:00","2021-01-25 10:00:00","2021-01-25 11:00:00","11356.0"
"2021-01-25 09:00:00","2021-01-25 10:00:00","2021-01-25 11:00:00","2021-01-25 12:00:00","11363.0"
"2021-01-25 10:00:00","2021-01-25 11:00:00","2021-01-25 12:00:00","2021-01-25 13:00:00","11322.0"
"2021-01-25 11:00:00","2021-01-25 12:00:00","2021-01-25 13:00:00","2021-01-25 14:00:00","11190.0"
"2021-01-25 12:00:00","2021-01-25 13:00:00","2021-01-25 14:00:00","2021-01-25 15:00:00","11152.0"
"2021-01-25 13:00:00","2021-01-25 14:00:00","2021-01-25 15:00:00","2021-01-25 16:00:00","11099.0"
"2021-01-25 14:00:00","2021-01-25 15:00:00","2021-01-25 16:00:00","2021-01-25 17:00:00","11274.0"
"2021-01-25 15:00:00","2021-01-25 16:00:00","2021-01-25 17:00:00","2021-01-25 18:00:00","11398.0"
"2021-01-25 16:00:00","2021-01-25 17:00:00","2021-01-25 18:00:00","2021-01-25 19:00:00","11315.0"
"2021-01-25 17:00:00","2021-01-25 18:00:00","2021-01-25 19:00:00","2021-01-25 20:00:00","11288.0"
"2021-01-25 18:00:00","2021-01-25 19:00:00","2021-01-25 20:00:00","2021-01-25 21:00:00","11040.0"
"2021-01-25 19:00:00","2021-01-25 20:00:00","2021-01-25 21:00:00","2021-01-25 22:00:00","10616.0"
"2021-01-25 20:00:00","2021-01-25 21:00:00","2021-01-25 22:00:00","2021-01-25 23:00:00","10708.0"
"2021-01-25 21:00:00","2021-01-25 22:00:00","2021-01-25 23:00:00","2021-01-26 00:00:00","10457.0"
"2021-01-25 22:00:00","2021-01-25 23:00:00","2021-01-26 00:00:00","2021-01-26 01:00:00","10038.0"
"2021-01-25 23:00:00","2021-01-26 00:00:00","2021-01-26 01:00:00","2021-01-26 02:00:00","9706.0"
"2021-01-26 00:00:00","2021-01-26 01:00:00","2021-01-26 02:00:00","2021-01-26 03:00:00","9539.0"
"2021-01-26 01:00:00","2021-01-26 02:00:00","2021-01-26 03:00:00","2021-01-26 04:00:00","9460.0"
"2021-01-26 02:00:00","2021-01-26 03:00:00","2021-01-26 04:00:00","2021-01-26 05:00:00","9563.0"
"2021-01-26 03:00:00","2021-01-26 04:00:00","2021-01-26 05:00:00","2021-01-26 06:00:00","9894.0"
"2021-01-26 04:00:00","2021-01-26 05:00:00","2021-01-26 06:00:00","2021-01-26 07:00:00","10599.0"
"2021-01-26 05:00:00","2021-01-26 06:00:00","2021-01-26 07:00:00","2021-01-26 08:00:00","11097.0"
"2021-01-26 06:00:00","2021-01-26 07:00:00","2021-01-26 08:00:00","2021-01-26 09:00:00","11296.0"
"2021-01-26 07:00:00","2021-01-26 08:00:00","2021-01-26 09:00:00","2021-01-26 10:00:00","11166.0"
"2021-01-26 08:00:00","2021-01-26 09:00:00","2021-01-26 10:00:00","2021-01-26 11:00:00","11122.0"
"2021-01-26 09:00:00","2021-01-26 10:00:00","2021-01-26 11:00:00","2021-01-26 12:00:00","11161.0"
"2021-01-26 10:00:00","2021-01-26 11:00:00","2021-01-26 12:00:00","2021-01-26 13:00:00","11136.0"
"2021-01-26 11:00:00","2021-01-26 12:00:00","2021-01-26 13:00:00","2021-01-26 14:00:00","11088.0"
"2021-01-26 12:00:00","2021-01-26 13:00:00","2021-01-26 14:00:00","2021-01-26 15:00:00","11068.0"
"2021-01-26 13:00:00","2021-01-26 14:00:00","2021-01-26 15:00:00","2021-01-26 16:00:00","11078.0"
"2021-01-26 14:00:00","2021-01-26 15:00:00","2021-01-26 16:00:00","2021-01-26 17:00:00","11212.0"
"2021-01-26 15:00:00","2021-01-26 16:00:00","2021-01-26 17:00:00","2021-01-26 18:00:00","11418.0"
"2021-01-26 16:00:00","2021-01-26 17:00:00","2021-01-26 18:00:00","2021-01-26 19:00:00","11426.0"
"2021-01-26 17:00:00","2021-01-26 18:00:00","2021-01-26 19:00:00","2021-01-26 20:00:00","11421.0"
"2021-01-26 18:00:00","2021-01-26 19:00:00","2021-01-26 20:00:00","2021-01-26 21:00:00","11219.0"
"2021-01-26 19:00:00","2021-01-26 20:00:00","2021-01-26 21:00:00","2021-01-26 22:00:00","10734.0"
"2021-01-26 20:00:00","2021-01-26 21:00:00","2021-01-26 22:00:00","2021-01-26 23:00:00","10785.0"
"2021-01-26 21:00:00","2021-01-26 22:00:00","2021-01-26 23:00:00","2021-01-27 00:00:00","10547.0"
"2021-01-26 22:00:00","2021-01-26 23:00:00","2021-01-27 00:00:00","2021-01-27 01:00:00","10142.0"
"2021-01-26 23:00:00","2021-01-27 00:00:00","2021-01-27 01:00:00","2021-01-27 02:00:00","9806.0"
"2021-01-27 00:00:00","2021-01-27 01:00:00","2021-01-27 02:00:00","2021-01-27 03:00:00","9674.0"
"2021-01-27 01:00:00","2021-01-27 02:00:00","2021-01-27 03:00:00","2021-01-27 04:00:00","9632.0"
"2021-01-27 02:00:00","2021-01-27 03:00:00","2021-01-27 04:00:00","2021-01-27 05:00:00","9717.0"
"2021-01-27 03:00:00","2021-01-27 04:00:00","2021-01-27 05:00:00","2021-01-27 06:00:00","10076.0"
"2021-01-27 04:00:00","2021-01-27 05:00:00","2021-01-27 06:00:00","2021-01-27 07:00:00","10828.0"
"2021-01-27 05:00:00","2021-01-27 06:00:00","2021-01-27 07:00:00","2021-01-27 08:00:00","11318.0"
"2021-01-27 06:00:00","2021-01-27 07:00:00","2021-01-27 08:00:00","2021-01-27 09:00:00","11546.0"
"2021-01-27 07:00:00","2021-01-27 08:00:00","2021-01-27 09:00:00","2021-01-27 10:00:00","11440.0"
"2021-01-27 08:00:00","2021-01-27 09:00:00","2021-01-27 10:00:00","2021-01-27 11:00:00","11374.0"
"2021-01-27 09:00:00","2021-01-27 10:00:00","2021-01-27 11:00:00","2021-01-27 12:00:00","11491.0"
"2021-01-27 10:00:00","2021-01-27 11:00:00","2021-01-27 12:00:00","2021-01-27 13:00:00","11450.0"
"2021-01-27 11:00:00","2021-01-27 12:00:00","2021-01-27 13:00:00","2021-01-27 14:00:00","11409.0"
"2021-01-27 12:00:00","2021-01-27 13:00:00","2021-01-27 14:00:00","2021-01-27 15:00:00","11369.0"
"2021-01-27 13:00:00","2021-01-27 14:00:00","2021-01-27 15:00:00","2021-01-27 16:00:00","11323.0"
"2021-01-27 14:00:00","2021-01-27 15:00:00","2021-01-27 16:00:00","2021-01-27 17:00:00","11516.0"
"2021-01-27 15:00:00","2021-01-27 16:00:00","2021-01-27 17:00:00","2021-01-27 18:00:00","11693.0"
"2021-01-27 16:00:00","2021-01-27 17:00:00","2021-01-27 18:00:00","2021-01-27 19:00:00","11756.0"
"2021-01-27 17:00:00","2021-01-27 18:00:00","2021-01-27 19:00:00","2021-01-27 20:00:00","11738.0"
"2021-01-27 18:00:00","2021-01-27 19:00:00","2021-01-27 20:00:00","2021-01-27 21:00:00","11589.0"
"2021-01-27 19:00:00","2021-01-27 20:00:00","2021-01-27 21:00:00","2021-01-27 22:00:00","11106.0"
"2021-01-27 20:00:00","2021-01-27 21:00:00","2021-01-27 22:00:00","2021-01-27 23:00:00","11126.0"
"2021-01-27 21:00:00","2021-01-27 22:00:00","2021-01-27 23:00:00","2021-01-28 00:00:00","10910.0"
"2021-01-27 22:00:00","2021-01-27 23:00:00","2021-01-28 00:00:00","2021-01-28 01:00:00","10427.0"
"2021-01-27 23:00:00","2021-01-28 00:00:00","2021-01-28 01:00:00","2021-01-28 02:00:00","10137.0"
"2021-01-28 00:00:00","2021-01-28 01:00:00","2021-01-28 02:00:00","2021-01-28 03:00:00","9937.0"
"2021-01-28 01:00:00","2021-01-28 02:00:00","2021-01-28 03:00:00","2021-01-28 04:00:00","9908.0"
"2021-01-28 02:00:00","2021-01-28 03:00:00","2021-01-28 04:00:00","2021-01-28 05:00:00","9951.0"
"2021-01-28 03:00:00","2021-01-28 04:00:00","2021-01-28 05:00:00","2021-01-28 06:00:00","10303.0"
"2021-01-28 04:00:00","2021-01-28 05:00:00","2021-01-28 06:00:00","2021-01-28 07:00:00","11121.0"
"2021-01-28 05:00:00","2021-01-28 06:00:00","2021-01-28 07:00:00","2021-01-28 08:00:00","11560.0"
"2021-01-28 06:00:00","2021-01-28 07:00:00","2021-01-28 08:00:00","2021-01-28 09:00:00","11784.0"
"2021-01-28 07:00:00","2021-01-28 08:00:00","2021-01-28 09:00:00","2021-01-28 10:00:00","11710.0"
"2021-01-28 08:00:00","2021-01-28 09:00:00","2021-01-28 10:00:00","2021-01-28 11:00:00","11761.0"
"2021-01-28 09:00:00","2021-01-28 10:00:00","2021-01-28 11:00:00","2021-01-28 12:00:00","11765.0"
"2021-01-28 10:00:00","2021-01-28 11:00:00","2021-01-28 12:00:00","2021-01-28 13:00:00","11703.0"
"2021-01-28 11:00:00","2021-01-28 12:00:00","2021-01-28 13:00:00","2021-01-28 14:00:00","11602.0"
"2021-01-28 12:00:00","2021-01-28 13:00:00","2021-01-28 14:00:00","2021-01-28 15:00:00","11501.0"
"2021-01-28 13:00:00","2021-01-28 14:00:00","2021-01-28 15:00:00","2021-01-28 16:00:00","11507.0"
"2021-01-28 14:00:00","2021-01-28 15:00:00","2021-01-28 16:00:00","2021-01-28 17:00:00","11684.0"
"2021-01-28 15:00:00","2021-01-28 16:00:00","2021-01-28 17:00:00","2021-01-28 18:00:00","11959.0"
"2021-01-28 16:00:00","2021-01-28 17:00:00","2021-01-28 18:00:00","2021-01-28 19:00:00","11948.0"
"2021-01-28 17:00:00","2021-01-28 18:00:00","2021-01-28 19:00:00","2021-01-28 20:00:00","11955.0"
"2021-01-28 18:00:00","2021-01-28 19:00:00","2021-01-28 20:00:00","2021-01-28 21:00:00","11824.0"
"2021-01-28 19:00:00","2021-01-28 20:00:00","2021-01-28 21:00:00","2021-01-28 22:00:00","11384.0"
"2021-01-28 20:00:00","2021-01-28 21:00:00","2021-01-28 22:00:00","2021-01-28 23:00:00","11470.0"
"2021-01-28 21:00:00","2021-01-28 22:00:00","2021-01-28 23:00:00","2021-01-29 00:00:00","11193.0"
"2021-01-28 22:00:00","2021-01-28 23:00:00","2021-01-29 00:00:00","2021-01-29 01:00:00","10734.0"
"2021-01-28 23:00:00","2021-01-29 00:00:00","2021-01-29 01:00:00","2021-01-29 02:00:00","10497.0"
"2021-01-29 00:00:00","2021-01-29 01:00:00","2021-01-29 02:00:00","2021-01-29 03:00:00","10422.0"
"2021-01-29 01:00:00","2021-01-29 02:00:00","2021-01-29 03:00:00","2021-01-29 04:00:00","10409.0"
"2021-01-29 02:00:00","2021-01-29 03:00:00","2021-01-29 04:00:00","2021-01-29 05:00:00","10508.0"
"2021-01-29 03:00:00","2021-01-29 04:00:00","2021-01-29 05:00:00","2021-01-29 06:00:00","10873.0"
"2021-01-29 04:00:00","2021-01-29 05:00:00","2021-01-29 06:00:00","2021-01-29 07:00:00","11577.0"
"2021-01-29 05:00:00","2021-01-29 06:00:00","2021-01-29 07:00:00","2021-01-29 08:00:00","12066.0"
"2021-01-29 06:00:00","2021-01-29 07:00:00","2021-01-29 08:00:00","2021-01-29 09:00:00","12278.0"
"2021-01-29 07:00:00","2021-01-29 08:00:00","2021-01-29 09:00:00","2021-01-29 10:00:00","12143.0"
"2021-01-29 08:00:00","2021-01-29 09:00:00","2021-01-29 10:00:00","2021-01-29 11:00:00","12162.0"
"2021-01-29 09:00:00","2021-01-29 10:00:00","2021-01-29 11:00:00","2021-01-29 12:00:00","12151.0"
"2021-01-29 10:00:00","2021-01-29 11:00:00","2021-01-29 12:00:00","2021-01-29 13:00:00","12099.0"
"2021-01-29 11:00:00","2021-01-29 12:00:00","2021-01-29 13:00:00","2021-01-29 14:00:00","12027.0"
"2021-01-29 12:00:00","2021-01-29 13:00:00","2021-01-29 14:00:00","2021-01-29 15:00:00","11884.0"
"2021-01-29 13:00:00","2021-01-29 14:00:00","2021-01-29 15:00:00","2021-01-29 16:00:00","11899.0"
"2021-01-29 14:00:00","2021-01-29 15:00:00","2021-01-29 16:00:00","2021-01-29 17:00:00","12041.0"
"2021-01-29 15:00:00","2021-01-29 16:00:00","2021-01-29 17:00:00","2021-01-29 18:00:00","12322.0"
"2021-01-29 16:00:00","2021-01-29 17:00:00","2021-01-29 18:00:00","2021-01-29 19:00:00","12333.0"
"2021-01-29 17:00:00","2021-01-29 18:00:00","2021-01-29 19:00:00","2021-01-29 20:00:00","12261.0"
"2021-01-29 18:00:00","2021-01-29 19:00:00","2021-01-29 20:00:00","2021-01-29 21:00:00","11980.0"
"2021-01-29 19:00:00","2021-01-29 20:00:00","2021-01-29 21:00:00","2021-01-29 22:00:00","11522.0"
"2021-01-29 20:00:00","2021-01-29 21:00:00","2021-01-29 22:00:00","2021-01-29 23:00:00","11614.0"
"2021-01-29 21:00:00","2021-01-29 22:00:00","2021-01-29 23:00:00","2021-01-30 00:00:00","11391.0"
"2021-01-29 22:00:00","2021-01-29 23:00:00","2021-01-30 00:00:00","2021-01-30 01:00:00","10900.0"
"2021-01-29 23:00:00","2021-01-30 00:00:00","2021-01-30 01:00:00","2021-01-30 02:00:00","10642.0"
"2021-01-30 00:00:00","2021-01-30 01:00:00","2021-01-30 02:00:00","2021-01-30 03:00:00","10496.0"
"2021-01-30 01:00:00","2021-01-30 02:00:00","2021-01-30 03:00:00","2021-01-30 04:00:00","10370.0"
"2021-01-30 02:00:00","2021-01-30 03:00:00","2021-01-30 04:00:00","2021-01-30 05:00:00","10415.0"
"2021-01-30 03:00:00","2021-01-30 04:00:00","2021-01-30 05:00:00","2021-01-30 06:00:00","10484.0"
"2021-01-30 04:00:00","2021-01-30 05:00:00","2021-01-30 06:00:00","2021-01-30 07:00:00","10751.0"
"2021-01-30 05:00:00","2021-01-30 06:00:00","2021-01-30 07:00:00","2021-01-30 08:00:00","10851.0"
"2021-01-30 06:00:00","2021-01-30 07:00:00","2021-01-30 08:00:00","2021-01-30 09:00:00","10989.0"
"2021-01-30 07:00:00","2021-01-30 08:00:00","2021-01-30 09:00:00","2021-01-30 10:00:00","11062.0"
"2021-01-30 08:00:00","2021-01-30 09:00:00","2021-01-30 10:00:00","2021-01-30 11:00:00","11316.0"
